region_id,area_px,area_km2,fill_ratio,bbox_aspect,centroid_row,centroid_col,geo_x,geo_y,dist_from_centre_km,bbox_r0,bbox_c0,bbox_r1,bbox_c1,slope_mean_deg,slope_std_deg,slope_max_deg,roughness_mean_m,roughness_std_m,elev_mean_m,lola_valid_pct,shadow_fraction,shadow_std,shadow_valid_px,dfsar_cpr_mean,dfsar_cpr_median,dfsar_cpr_std,dfsar_valid_pct,dfsar_cov_mean,minirf_s1_log_mean,minirf_s1_log_median,minirf_s1_log_std,minirf_valid_pct,minirf_cov_mean,m3_b09_750nm,m3_b22_1010nm,m3_b56_1818nm,m3_b61_2018nm,m3_b74_2537nm,m3_b81_2817nm,m3_b84_2936nm,m3_b85_2976nm,m3_valid_px,m3_valid_pct,grail_anom_context,grail_boug_context,qualification_status,disqualification_reason,BD1000,BD2000,OH_SPECTRAL_INDICATOR,ICE_SPECTRAL_INDICATOR,dfsar_valid,minirf_valid,radar_flag,dfsar_cpr_class,ICE_SPECTRAL_INDICATOR_norm,OH_SPECTRAL_INDICATOR_norm,BD1000_norm,BD2000_norm,Science_Score,n_valid_m3_indices,m3_score_confidence
298,543.0,0.339375,0.5801,1.62,113.25046040515652,2147.097605893186,8201.940147329653,42644.23848987109,43.4254,94,2136,133,2160,15.2155,4.1122,27.4955,13.228,2.9341,-605.9663,1.0,0.0018,0.0342,543.0,0.241633,0.220309,0.123638,1.0,1.0,0.115936,0.108654,0.039426,1.0,1.0,0.005903,0.005042,0.002565,0.002216,0.001884,0.002918,0.001008,-0.000925,543,1.0,67.2511,77.9602,QUALIFIED,,0.145858,0.136062,-0.548832,1.917659,True,True,BOTH,normal_low,0.086385,0.0,0.010227,0.019281,0.036136,4,full_m3_data
362,487.0,0.304375,0.5723,1.61,151.02464065708418,2272.149897330596,11328.247433264893,41699.883983572894,43.2109,133,2260,170,2283,5.4505,2.8561,16.6329,4.8213,2.8376,-300.8342,1.0,0.0137,0.0912,487.0,0.215355,0.200543,0.066382,1.0,1.0,0.067486,0.067226,0.008612,1.0,1.0,0.051765,0.055954,0.080774,0.079401,0.105333,0.102052,0.099769,0.102649,487,1.0,67.2511,77.9602,QUALIFIED,,-0.080923,0.016998,0.031149,-0.028867,True,True,BOTH,normal_low,0.0,0.003173,0.0,0.002409,0.001275,4,full_m3_data
372,129.0,0.080625,0.6172,1.73,135.8139534883721,2243.1317829457366,10602.79457364342,42080.151162790695,43.395,127,2238,146,2249,12.4883,3.5392,23.5334,11.4077,1.7662,-446.9166,1.0,0.0,0.0,129.0,0.214319,0.210095,0.038247,1.0,1.0,0.058709,0.058141,0.003087,1.0,1.0,-0.002925,0.001294,0.00046,-0.004254,-0.002155,-0.004023,-0.012314,-0.012139,129,1.0,67.2511,77.9602,QUALIFIED,,,,,,True,True,BOTH,normal_low,,,,,0.0,0,no_m3_data
417,131.0,0.081875,0.6298,1.23,156.9618320610687,1177.618320610687,-16035.041984732825,41551.454198473286,44.5375,148,1172,164,1185,13.6683,3.2817,22.3475,12.1763,2.7769,-824.8278,1.0,0.0598,0.2028,131.0,,,,0.0,0.0,0.087918,0.082535,0.013295,1.0,1.0,,,,,,,,,0,0.0,46.1389,95.783,QUALIFIED,,,,,,False,True,S1_ONLY,no_data,,,,,0.0,0,no_m3_data
426,155.0,0.096875,0.3075,1.14,163.46451612903226,2228.548387096774,10238.209677419356,41388.8870967742,42.636,154,2220,175,2244,13.4954,2.4177,19.9367,12.1806,1.6459,-408.7001,1.0,0.0,0.0,155.0,0.25924,0.266194,0.059453,1.0,1.0,0.065332,0.065527,0.007655,1.0,1.0,0.002298,0.008353,0.011188,0.010327,0.014283,0.013253,0.006526,0.000564,155,1.0,67.2511,77.9602,QUALIFIED,,-2.6349,0.076957,0.072114,0.913576,True,True,BOTH,normal_low,0.041154,0.007346,0.0,0.010905,0.018421,4,full_m3_data
450,4269.0,2.668125,0.4315,1.05,147.96486296556571,2189.0374795033968,9250.436987584922,41776.37842586086,42.7879,96,2145,193,2247,10.0405,4.1331,24.6503,8.6154,3.208,-526.4165,1.0,0.0165,0.11,4269.0,0.276866,0.223871,0.14145,1.0,1.0,0.136134,0.122642,0.063906,1.0,1.0,0.064534,0.080086,0.110827,0.118713,0.145342,0.148195,0.143264,0.143683,4269,1.0,67.2511,77.9602,QUALIFIED,,-0.240989,-0.071156,-0.01963,-0.002925,True,True,BOTH,normal_low,0.0,0.0,0.0,0.0,0.0,4,full_m3_data
493,129.0,0.080625,0.6615,1.15,189.8759689922481,1955.4806201550389,3411.515503875969,40728.6007751938,40.8708,183,1948,196,1963,16.453,3.2166,24.8368,14.9833,1.6661,-1125.454,1.0,1.0,0.0,129.0,0.206363,0.20166,0.055485,1.0,1.0,0.088961,0.091145,0.013324,1.0,1.0,0.004566,0.00371,0.001783,-0.000117,0.000935,-0.004346,-0.004452,-0.014281,129,1.0,24.6404,85.2909,QUALIFIED,,0.187473,1.06562,,,True,True,BOTH,normal_low,,,0.013145,0.151007,0.03283,2,partial_m3_data
500,273.0,0.170625,0.3621,1.12,180.1575091575092,2165.29304029304,8656.826007326003,40971.56227106227,41.8757,167,2152,196,2178,4.6931,3.1575,14.8796,4.06,2.0445,-432.7842,1.0,0.0116,0.0752,273.0,0.238279,0.219393,0.07735,1.0,1.0,0.090465,0.087364,0.016439,1.0,1.0,0.194755,0.246031,0.33676,0.369683,0.462978,0.454338,0.461417,0.474519,273,1.0,67.2511,77.9602,QUALIFIED,,-0.263285,-0.097764,0.018662,-0.028395,True,True,BOTH,normal_low,0.0,0.001901,0.0,0.0,0.000475,4,full_m3_data
501,245.0,0.153125,0.3926,1.08,189.9142857142857,2318.008163265306,12474.704081632648,40727.642857142855,42.595,179,2307,205,2331,10.0486,4.3273,23.5136,8.734,2.7203,-253.6049,1.0,0.0193,0.1092,245.0,0.448962,0.43091,0.184155,1.0,1.0,0.140005,0.14563,0.03747,1.0,1.0,0.129433,0.15342,0.200243,0.217268,0.25443,0.240478,0.286833,0.261524,245,1.0,67.2511,77.9602,QUALIFIED,,-0.185324,-0.085022,0.054836,0.088236,True,True,BOTH,normal_low,0.003975,0.005586,0.0,0.0,0.002788,4,full_m3_data
544,839.0,0.524375,0.5116,1.02,198.73659117997616,2169.61620977354,8764.9052443385,40507.085220500594,41.4441,179,2151,220,2191,8.5305,4.2724,19.7924,7.5022,3.6913,-455.9466,1.0,0.0105,0.0823,839.0,0.238648,0.22513,0.092536,1.0,1.0,0.160526,0.11426,0.146992,1.0,1.0,0.1817,0.220593,0.312623,0.340467,0.425158,0.409003,0.426968,0.429496,839,1.0,67.2511,77.9602,QUALIFIED,,-0.214051,-0.089066,0.037998,-0.005921,True,True,BOTH,normal_low,0.0,0.003871,0.0,0.0,0.000968,4,full_m3_data
557,455.0,0.284375,0.3669,1.29,200.0967032967033,1968.043956043956,3725.5989010989,40473.08241758242,40.6437,187,1951,218,1991,11.2043,4.5794,22.6951,10.0042,2.645,-1202.7844,1.0,0.9497,0.1984,455.0,0.286285,0.28182,0.060889,1.0,1.0,0.067682,0.059398,0.020975,1.0,1.0,0.009697,0.012798,0.01618,0.015703,0.017341,0.017027,0.015711,0.00216,455,1.0,24.6404,85.2909,QUALIFIED,,-0.31979,0.029481,0.018107,0.862517,True,True,BOTH,normal_low,0.038854,0.001844,0.0,0.004178,0.014895,4,full_m3_data
575,463.0,0.289375,0.4108,2.13,208.6803455723542,1914.097192224622,2376.929805615546,40258.49136069114,40.3281,198,1890,221,1939,12.289,4.9473,29.6579,11.0543,3.8883,-1219.7548,1.0,0.055,0.1821,463.0,0.341697,0.339058,0.049857,1.0,1.0,0.072315,0.070822,0.008255,1.0,1.0,0.00141,0.002638,-0.000442,-0.000815,-0.001204,-0.002671,-0.007498,-0.014665,463,1.0,24.6404,85.2909,QUALIFIED,,-0.870922,,,,True,True,BOTH,normal_low,,,0.0,,0.0,1,partial_m3_data
590,246.0,0.15375,0.5467,1.39,213.5772357723577,1997.6829268292684,4466.57317073171,40136.06910569106,40.3834,206,1986,224,2011,8.0543,4.3664,23.9752,7.4779,3.3839,-1330.7852,1.0,1.0,0.0,246.0,0.298982,0.294321,0.034177,1.0,1.0,0.058466,0.058579,0.004009,1.0,1.0,0.017822,0.01966,0.029296,0.028582,0.038231,0.035668,0.032112,0.029643,246,1.0,24.6404,85.2909,QUALIFIED,,-0.103131,0.024372,0.06704,0.076887,True,True,BOTH,normal_low,0.003464,0.006829,0.0,0.003454,0.00361,4,full_m3_data
595,590.0,0.36875,0.6237,1.95,207.79661016949152,1747.0016949152543,-1800.457627118638,40280.58474576271,40.3203,187,1736,230,1758,14.6095,2.6932,24.3435,13.1487,1.1742,-2622.3555,1.0,0.0012,0.0236,590.0,,,,0.0,0.0,0.057814,0.057188,0.005209,1.0,1.0,0.001594,-0.000865,-0.000264,0.001108,0.000124,-0.00455,-0.004278,-0.002635,590,1.0,24.6404,85.2909,QUALIFIED,,1.54266,,,,False,True,S1_ONLY,no_data,,,0.108163,,0.021633,1,partial_m3_data
622,319.0,0.199375,0.5626,1.29,227.55172413793105,1075.501567398119,-18587.960815047023,39786.706896551725,43.914,214,1066,241,1087,16.2326,4.6412,28.1851,14.3334,2.3503,-1531.6721,1.0,0.0217,0.1244,319.0,0.633535,0.635507,0.16378,1.0,1.0,0.138489,0.137156,0.023677,1.0,1.0,0.001641,-0.000906,0.004063,0.012103,0.003277,-0.018785,-0.002559,-0.007544,66,0.2069,46.1389,95.783,QUALIFIED,,1.552102,-1.978833,6.732377,,True,True,BOTH,typical,,0.685795,0.108825,0.0,0.193214,3,full_m3_data
642,558.0,0.34875,0.5874,1.52,221.747311827957,1723.478494623656,-2388.5376344086035,39931.81720430108,40.0027,208,1704,233,1742,18.2093,3.8205,28.3106,16.3864,3.3635,-2647.5809,1.0,0.0,0.0,558.0,,,,0.0,0.0,0.059728,0.059568,0.004675,1.0,1.0,0.001155,-0.001433,-6.5e-05,0.002339,0.002488,-0.005805,0.001906,-0.006825,558,1.0,24.6404,85.2909,QUALIFIED,,2.240693,,3.333199,4.580797,False,True,S1_ONLY,no_data,0.206353,0.339537,0.157105,,0.188529,3,full_m3_data
646,350.0,0.21875,0.5853,1.13,231.86857142857144,2231.828571428572,10320.21428571429,39678.78571428571,40.9986,219,2221,245,2244,6.5128,3.2297,17.7623,5.5252,2.3007,-455.0002,1.0,0.1435,0.3148,350.0,0.175765,0.166964,0.056831,1.0,1.0,0.090747,0.081674,0.024828,1.0,1.0,0.019775,0.024889,0.032495,0.034618,0.043305,0.040397,0.056678,0.040313,350,1.0,67.2511,77.9602,QUALIFIED,,-0.258609,-0.065333,0.067152,0.288736,True,True,BOTH,normal_low,0.013007,0.00684,0.0,0.0,0.006262,4,full_m3_data
699,588.0,0.3675,0.4816,1.12,243.0578231292517,2171.8180272108843,8819.950680272108,39399.05442176871,40.3738,226,2158,263,2191,7.7274,4.5206,21.6938,6.4339,2.9477,-436.0203,1.0,0.0578,0.1996,588.0,0.194745,0.173872,0.066931,1.0,1.0,0.113376,0.099033,0.043092,1.0,1.0,0.083356,0.101854,0.131437,0.140972,0.164264,0.163259,0.190957,0.164961,588,1.0,67.2511,77.9602,QUALIFIED,,-0.221916,-0.072544,0.006118,0.136135,True,True,BOTH,normal_low,0.006133,0.000623,0.0,0.0,0.002302,4,full_m3_data
701,132.0,0.0825,0.4125,1.25,251.5681818181818,2387.507575757576,14212.1893939394,39186.295454545456,41.6837,242,2379,262,2395,8.196,3.2427,18.98,7.9439,2.4334,125.3576,1.0,0.0124,0.0942,132.0,0.335535,0.319329,0.118704,1.0,1.0,0.06964,0.07076,0.007287,1.0,1.0,0.044793,0.052302,0.080382,0.08133,0.09201,0.085832,0.100824,0.100194,132,1.0,67.2511,77.9602,QUALIFIED,,-0.167638,-0.011794,0.067145,0.006249,True,True,BOTH,normal_low,0.000282,0.00684,0.0,0.0,0.001809,4,full_m3_data
703,344.0,0.215,0.5309,1.12,258.46802325581393,2309.8691860465115,12271.229651162786,39013.79941860465,40.8978,246,2296,270,2323,10.6016,3.6396,21.0857,9.5801,2.8124,-15.3451,1.0,0.0315,0.1534,344.0,0.134169,0.133679,0.037074,0.813953,0.813953,0.085663,0.081039,0.016101,1.0,1.0,0.09464,0.111185,0.154753,0.170518,0.200506,0.195797,0.211115,0.220336,344,1.0,67.2511,77.9602,QUALIFIED,,-0.17482,-0.101872,0.023486,-0.043678,True,True,BOTH,normal_low,0.0,0.002392,0.0,0.0,0.000598,4,full_m3_data
715,1934.0,1.20875,0.4568,1.26,256.5894519131334,2195.386246122027,9409.156153050671,39060.76370217167,40.1777,225,2156,283,2229,8.2002,4.1034,28.7172,6.7347,2.7217,-438.6342,1.0,0.107,0.2853,1934.0,0.203025,0.183263,0.075713,1.0,1.0,0.072437,0.069039,0.022692,1.0,1.0,0.059608,0.070778,0.101401,0.104941,0.126457,0.128004,0.138006,0.13391,1934,1.0,67.2511,77.9602,QUALIFIED,,-0.187391,-0.034911,-0.012233,0.02968,True,True,BOTH,normal_low,0.001337,0.0,0.0,0.0,0.000468,4,full_m3_data
718,1540.0,0.9625,0.4667,1.32,222.7,2095.9454545454546,6923.136363636368,39908.0,40.5036,192,2073,258,2123,17.4493,4.1434,29.3671,15.8434,3.2755,-977.0789,1.0,0.0031,0.0421,1540.0,0.36078,0.314598,0.135367,1.0,1.0,0.073363,0.066996,0.020629,1.0,1.0,0.002243,0.001207,0.002314,0.001949,0.003524,0.00268,-0.000151,-0.004232,1540,1.0,67.2511,77.9602,QUALIFIED,,0.461881,0.157736,0.239501,,True,True,BOTH,normal_low,,0.024397,0.032385,0.022352,0.017047,3,full_m3_data
749,672.0,0.42,0.3594,1.62,269.6904761904762,2353.928571428572,13372.71428571429,38733.23809523809,40.9764,255,2331,289,2386,6.336,4.5016,22.9052,5.3946,3.7138,116.0439,1.0,0.0363,0.1483,672.0,0.168741,0.159396,0.044108,1.0,1.0,0.088817,0.087405,0.012461,1.0,1.0,0.122555,0.156162,0.230928,0.236557,0.273488,0.275604,0.30206,0.308488,672,1.0,67.2511,77.9602,QUALIFIED,,-0.27422,-0.024376,-0.007737,-0.021281,True,True,BOTH,normal_low,0.0,0.0,0.0,0.0,0.0,4,full_m3_data
759,132.0,0.0825,0.6111,1.5,269.0757575757576,1664.409090909091,-3865.272727272728,38748.606060606064,38.9404,264,1656,276,1674,3.7245,1.5531,9.4846,3.5836,1.1171,-2197.8891,1.0,0.1955,0.3416,132.0,,,,0.0,0.0,0.110082,0.109426,0.013901,1.0,1.0,0.001277,0.001007,-0.001152,-0.001226,0.002829,0.00334,9.4e-05,-0.002335,132,1.0,24.6404,85.2909,QUALIFIED,,0.211433,,-0.180629,,False,True,S1_ONLY,no_data,,0.0,0.014825,,0.002965,2,partial_m3_data
766,147.0,0.091875,0.5087,1.0,264.03401360544217,1043.700680272109,-19382.98299319728,38874.64965986395,43.4382,256,1035,273,1052,7.7229,4.0602,21.251,7.2059,2.393,-1773.0318,1.0,1.0,0.0,147.0,0.437006,0.391114,0.156066,1.0,1.0,0.130964,0.11772,0.048531,1.0,1.0,-0.006603,-0.002225,-0.000955,0.003094,0.004168,-0.005657,0.000656,-0.007418,147,1.0,46.1389,95.783,QUALIFIED,,,,2.357246,,True,True,BOTH,normal_low,,0.240121,,,0.06003,1,partial_m3_data
773,179.0,0.111875,0.6581,1.06,273.75418994413405,1004.9720670391062,-20351.198324022345,38631.64525139665,43.6637,265,998,282,1014,8.5134,4.6268,20.4774,8.066,3.6998,-1810.2863,1.0,1.0,0.0,179.0,0.325993,0.29307,0.122439,1.0,1.0,0.127642,0.130316,0.016166,1.0,1.0,-0.005031,-0.001769,-0.003368,0.006026,-0.003791,-0.033566,-0.000632,-0.012733,156,0.8715,46.1389,95.783,QUALIFIED,,,,,,True,True,BOTH,normal_low,,,,,0.0,0,no_m3_data
804,268.0,0.1675,0.4873,1.14,279.9813432835821,2364.3358208955224,13632.895522388062,38475.96641791045,40.8195,271,2351,293,2376,5.4189,3.0478,15.238,3.8922,1.6865,123.8049,1.0,0.193,0.3402,268.0,0.270598,0.225377,0.155699,1.0,1.0,0.094938,0.092633,0.011697,1.0,1.0,0.101839,0.127858,0.181486,0.184298,0.220415,0.212884,0.245397,0.248465,268,1.0,67.2511,77.9602,QUALIFIED,,-0.255492,-0.015494,0.034167,-0.012502,True,True,BOTH,normal_low,0.0,0.00348,0.0,0.0,0.00087,4,full_m3_data
885,128.0,0.08,0.6124,1.73,300.125,2227.78125,10219.03125,37972.375,39.323,295,2219,306,2238,9.3004,3.1462,16.4887,7.7202,1.4258,-280.4891,1.0,0.0103,0.0647,128.0,0.231958,0.229356,0.057239,1.0,1.0,0.096858,0.079802,0.029262,1.0,1.0,0.003148,0.001896,0.003013,-0.000149,0.001704,0.013437,-0.00184,-0.001424,128,1.0,67.2511,77.9602,QUALIFIED,,0.397713,1.049452,-6.885563,,True,True,BOTH,normal_low,,0.0,0.027886,0.148716,0.03532,3,full_m3_data
886,930.0,0.58125,0.6151,1.17,307.4462365591398,2248.9483870967742,10748.209677419356,37789.34408602151,39.2878,286,2232,328,2268,8.3474,4.0858,27.6607,6.8689,2.4265,-260.4191,1.0,0.0154,0.1041,930.0,0.165595,0.16042,0.026706,0.069892,0.069892,0.083289,0.07806,0.023163,1.0,1.0,0.002685,-0.001651,0.008423,0.000729,0.003138,-0.001696,-0.003324,0.001929,930,1.0,67.2511,77.9602,QUALIFIED,,1.614898,0.913451,1.540472,,False,True,S1_ONLY,normal_low,,0.156921,0.113228,0.129443,0.087764,3,full_m3_data
902,270.0,0.16875,0.5114,1.09,307.4962962962963,1046.6814814814816,-19308.46296296296,37788.09259259259,42.4347,296,1033,318,1057,6.8499,4.0584,21.7667,5.864,3.6745,-1797.0701,1.0,1.0,0.0,270.0,0.344166,0.313112,0.14374,0.985185,0.985185,0.160857,0.158263,0.020213,1.0,1.0,-0.004463,0.003741,0.001938,-0.001783,0.000417,-0.020038,-0.025427,-0.043189,270,1.0,46.1389,95.783,QUALIFIED,,,1.920021,,,True,True,BOTH,normal_low,,,,0.272082,0.054416,1,partial_m3_data
910,164.0,0.1025,0.5077,1.12,313.1219512195122,1060.189024390244,-18970.7743902439,37647.45121951219,42.1564,304,1052,323,1069,8.7085,3.7042,18.6185,7.0374,2.0301,-1813.0668,1.0,1.0,0.0,164.0,0.243855,0.205365,0.083204,0.097561,0.097561,0.164423,0.164504,0.016809,1.0,1.0,-0.000532,0.00455,-0.002318,-0.001404,-0.003311,-0.008669,-0.013821,-0.02781,164,1.0,46.1389,95.783,QUALIFIED,,,,,,False,True,S1_ONLY,normal_low,,,,,0.0,0,no_m3_data
914,2896.0,1.81,0.4048,1.34,325.1495165745856,2281.319406077348,11557.485151933704,37346.76208563536,39.0939,288,2229,361,2327,10.6846,4.2472,27.3891,9.135,2.8847,-138.3762,1.0,0.0044,0.0542,2896.0,,,,0.0,0.0,0.078806,0.069253,0.031387,1.0,1.0,0.055651,0.061215,0.094754,0.092187,0.117445,0.119515,0.1203,0.120925,2896,1.0,67.2511,77.9602,QUALIFIED,,-0.09998,0.027091,-0.017625,-0.005195,False,True,S1_ONLY,no_data,0.0,0.0,0.0,0.003839,0.000768,4,full_m3_data
969,289.0,0.180625,0.5505,1.19,314.5882352941176,2224.1314878892736,10127.78719723184,37610.79411764706,38.9502,303,2212,324,2237,6.2226,3.5463,18.508,5.3675,1.9457,-239.5037,1.0,0.0728,0.2106,289.0,0.205025,0.196536,0.02863,0.238754,0.238754,0.087318,0.082527,0.013967,1.0,1.0,0.0017,-9.5e-05,0.008307,0.001876,0.002673,0.005993,-0.004725,0.003331,289,1.0,67.2511,77.9602,QUALIFIED,,1.055882,0.774166,-1.24205,,True,True,BOTH,normal_low,,0.0,0.074033,0.109705,0.036748,3,full_m3_data
977,278.0,0.17375,0.6096,1.26,313.32374100719426,2102.611510791367,7089.787769784176,37642.40647482014,38.3039,302,2095,326,2114,7.3275,2.8885,14.4624,6.6947,1.9201,-630.9158,1.0,0.0475,0.1649,278.0,0.167407,0.166704,0.024869,1.0,1.0,0.088924,0.085306,0.020097,1.0,1.0,0.002878,0.004714,0.001497,-0.001084,0.003215,0.00698,-0.001055,-0.001118,278,1.0,67.2511,77.9602,QUALIFIED,,-0.637943,1.724115,-1.171073,,True,True,BOTH,normal_low,,0.0,0.0,0.244321,0.048864,3,full_m3_data
981,146.0,0.09125,0.4867,1.33,315.3150684931507,1734.0753424657537,-2123.6164383561627,37592.62328767123,37.652,307,1728,327,1743,18.2851,2.2563,25.7676,17.5438,1.9354,-1838.7729,1.0,0.0,0.0,146.0,0.266622,0.257071,0.036329,0.910959,0.910959,0.097852,0.094268,0.011254,1.0,1.0,0.000625,-0.002241,-0.000133,-0.002155,0.000588,0.001608,-0.005857,-0.001209,146,1.0,24.6404,85.2909,QUALIFIED,,,,,,True,True,BOTH,normal_low,,,,,0.0,0,no_m3_data
